Country,Dystopia residual,Freedom to make life choices,GDP per capita,Generosity,Healthy life expectancy,Perceptions of corruption,Social support,Happiness score,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Confidence in national government,Democratic Quality,Delivery Quality
Latvia,1.622154712677002,0.2967125475406647,1.1131203174591064,0.1822616010904312,0.724371075630188,0.06332152336835861,1.095621109008789,5.09756288677454,2014,5.7291154861450195,10.008584976196289,0.8812555074691772,65.10926055908203,0.6706531643867493,-0.05080519989132881,0.8036875128746033,0.22904472053050995,0.6683516502380371,0.8544881939888
Philippines,1.7535953521728516,0.6254458427429199,0.7053245306015015,0.2499108910560608,0.5811386108398438,0.12278645485639572,1.035159707069397,5.07336138933897,2014,5.312550067901611,8.792685508728027,0.8133001923561096,59.88710403442383,0.9021857380867004,-0.02133319526910782,0.7872194647789001,0.6870834231376648,-0.2772774398326874,-0.14954020082950592
Somaliland region,2.110318422317505,0.4658168852329254,0.1884659379720688,0.5031837224960327,0.43872618675231934,0.3992832899093628,0.9515199065208435,5.057314351201057,2014,,,,,,,,,,
Morocco,2.4537253379821777,0.41691499948501587,0.7347908616065979,0.07171714305877686,0.6095390319824219,0.0854569748044014,0.640947699546814,5.013092048466206,2014,,,,,,,,,,
Macedonia,1.7393302917480469,0.3345734179019928,0.918506383895874,0.22358785569667816,0.7354450225830078,0.05327152460813522,1.0023236274719238,5.007038123905659,2014,5.203825950622559,9.41722297668457,0.7929981350898743,65.44247436523438,0.6447408199310303,0.03207650035619736,0.8605996966362,0.44092825055122375,0.05745045095682144,0.13497129082679749
Mozambique,3.0513675212860107,0.3403666317462921,0.08308224380016327,0.2226909101009369,0.09131000190973282,0.15603338181972504,1.0262610912322998,4.971111781895161,2014,,,,,,,,,,
Albania,1.8989386558532715,0.3573255240917206,0.8786748647689819,0.14272494614124298,0.8132535219192505,0.06412675231695175,0.8043391108512878,4.959383375942707,2014,4.81376314163208,9.278097152709961,0.6255869269371033,68.51210021972656,0.7346484065055847,-0.030552703887224197,0.8827044367790222,0.49878638982772827,0.31487348675727844,-0.18740712106227875
Bosnia and Herzegovina,2.0636680126190186,0.09244989603757858,0.8322319984436035,0.24808430671691895,0.7908068299293518,0.002265671966597438,0.9191550016403198,4.948661717353389,2014,5.2489542961120605,9.260712623596191,0.7876517176628113,67.52626037597656,0.4119373857975006,0.22963786125183105,0.9763396382331848,0.09509909898042679,-0.045077160000801086,-0.2586640417575836
Lesotho,2.798321008682251,0.3176727294921875,0.37545108795166016,0.1638825386762619,0.07611747831106186,0.12503819167613983,1.0410317182540894,4.897514753043652,2014,,,,,,,,,,
Dominican Republic,1.2130520343780518,0.5767211318016052,0.8953704833984375,0.21683718264102936,0.6682500243186951,0.14234499633312225,1.1720205545425415,4.884596407413483,2014,5.387331962585449,9.444549560546875,0.8905880451202393,63.01388168334961,0.9045743942260742,-0.02466648630797863,0.7600234746932983,0.5569823980331421,0.1674475520849228,-0.42346423864364624
Laos,1.737992525100708,0.5959079265594482,0.5906589031219482,0.42191562056541443,0.5490890145301819,0.24249450862407684,0.7380263805389404,4.876084879040718,2014,,,,,,,,,,
Mongolia,1.3475947380065918,0.43626073002815247,0.8281857371330261,0.33230137825012207,0.6026848554611206,0.026656778529286385,1.3005961179733276,4.874280335381627,2014,4.824834823608398,9.336853981018066,0.9434366822242737,61.68592071533203,0.7523541450500488,0.13043570518493652,0.9085968136787415,0.33725738525390625,0.5166729092597961,-0.38137418031692505
Swaziland,2.4867632389068604,0.3065832853317261,0.7120630741119385,0.18259112536907196,0.0756555125117302,0.03059939667582512,1.0728355646133423,4.8670911975204945,2014,,,,,,,,,,
Greece,1.8010103702545166,0.07698676735162735,1.1540607213974,0.0,0.8821253776550293,0.013966628350317478,0.9293330907821655,4.857482955791056,2014,4.756237030029297,10.089204788208008,0.8323332071304321,71.3826904296875,0.3691563308238983,-0.2939428389072418,0.9302138090133667,0.1882927417755127,0.23915565013885498,0.2420339286327362
Lebanon,1.5705947875976562,0.3391585052013397,1.025640845298767,0.2185419499874115,0.8394744992256165,0.04582242667675018,0.8000108003616333,4.8392438143491745,2014,5.233025550842285,9.53469467163086,0.7587194442749023,68.41890716552734,0.6572079658508301,-0.012245976366102695,0.9393581748008728,0.24338696897029877,-1.0591243505477905,-0.6073338389396667
Hungary,1.2407357692718506,0.3211234509944916,1.1209444999694824,0.12800097465515137,0.7590481042861938,0.027577422559261322,1.2021455764770508,4.799575798213482,2014,5.180563449859619,10.092513084411621,0.8447352647781372,66.67180633544922,0.49447470903396606,-0.16125959157943726,0.8553614020347595,0.3083851635456085,0.6115855574607849,0.48798128962516785
Honduras,1.8440752029418945,0.4014836251735687,0.5953189134597778,0.23027403652668,0.6951014399528503,0.06824742257595062,0.9534838199615479,4.78798446059227,2014,5.055726051330566,8.35027027130127,0.7902145385742188,63.24748611450195,0.6959825754165649,0.022095246240496635,0.8343501091003418,0.32952389121055603,-0.4716373682022095,-0.7346019744873047
Tajikistan,2.1139917373657227,0.4721604585647583,0.39047133922576904,0.2297392636537552,0.5737873911857605,0.15072223544120789,0.8556270003318787,4.786499425768852,2014,4.896157741546631,7.842475414276123,0.8098262548446655,62.49439239501953,0.852732241153717,0.00212481408379972,0.6984307765960693,0.8308331966400146,-1.094413161277771,-0.9842537641525269
Tunisia,2.1246554851531982,0.26268139481544495,0.8811344504356384,0.06431248039007187,0.7379265427589417,0.06357750296592712,0.6042870283126831,4.738574884831905,2014,4.763594627380371,9.282795906066895,0.6802605986595154,65.4045639038086,0.5889342427253723,-0.24664445221424103,0.7831341624259949,0.3916000425815582,-0.3294387459754944,-0.1622007042169571
Palestinian Territories,2.043837547302246,0.24498555064201355,0.5986737012863159,0.1125078871846199,0.6601547598838806,0.12904691696166992,0.9255763292312622,4.714782692492008,2014,4.721938133239746,8.370901107788086,0.7750867009162903,62.720001220703125,0.657049834728241,-0.14794912934303284,0.8041654229164124,0.47431430220603943,,
Bangladesh,2.517665386199951,0.4082033634185791,0.39752793312072754,0.2122175395488739,0.6016359329223633,0.1256944239139557,0.43106043338775635,4.694005012512207,2014,4.635564804077148,7.997340679168701,0.5770650506019592,61.604278564453125,0.7355128526687622,-0.09152591973543167,0.7893747091293335,0.7191014289855957,-0.6847464442253113,-0.8419830203056335
Iran,1.6944043636322021,0.3003270924091339,1.0087956190109253,0.38085585832595825,0.6980504393577576,0.05862633138895035,0.5444700121879578,4.685529716312885,2014,4.682224273681641,9.736499786376953,0.6440637707710266,65.2784423828125,0.7668229937553406,0.2062361240386963,0.639682412147522,0.7445998787879944,-1.2278656959533691,-0.8901180624961853
Ukraine,1.5713987350463867,0.251228004693985,0.7990684509277344,0.15274785459041595,0.6739020347595215,0.029612312093377113,1.2027833461761475,4.680740738287568,2014,4.297329902648926,9.017176628112793,0.8767601847648621,63.165557861328125,0.5332674980163574,0.10157423466444016,0.9267889261245728,0.24252863228321075,-1.081532597541809,-0.7068514227867126
Iraq,1.9533476829528809,0.0,0.9854945540428162,0.17922085523605347,0.6023705005645752,0.13787689805030823,0.818892776966095,4.677203267812729,2014,4.541502475738525,9.59537410736084,0.7251507043838501,60.49945831298828,0.6460065841674805,-0.04066530615091324,0.7260081171989441,0.5126332640647888,-1.8122979402542114,-1.2584507465362549
South Africa,1.7195613384246826,0.33206573128700256,0.9204925298690796,0.11973077803850174,0.276875376701355,0.08884299546480179,1.1846833229064941,4.642252072691917,2014,4.828456401824951,9.430441856384277,0.8811522126197815,52.68972396850586,0.7940309643745422,-0.12849125266075134,0.8202580213546753,0.4879976809024811,0.24786458909511566,0.18750755488872528
Ghana,2.3091869354248047,0.423421174287796,0.5455775856971741,0.23086971044540405,0.40132060647010803,0.04355050250887871,0.6795393228530884,4.633465837687254,2014,3.860351085662842,8.260645866394043,0.6514687538146973,54.099098205566406,0.6769160628318787,0.007766452152282,0.9126823544502258,0.3410024046897888,0.17822179198265076,-0.10664953291416168
Zimbabwe,2.4419069290161133,0.2586132287979126,0.2709968388080597,0.18987126648426056,0.33474674820899963,0.08079320192337036,1.0327568054199219,4.609685018658638,2014,4.184450626373291,7.562753200531006,0.7658389806747437,50.05123519897461,0.6420338153839111,-0.045884713530540466,0.8202171325683594,0.5662087202072144,-0.985266923904419,-1.4840670824050903
Liberia,2.777285575866699,0.2853076457977295,0.07120106369256973,0.24362023174762726,0.34200990200042725,0.06231933459639549,0.7896755337715149,4.571419287472963,2014,4.5714192390441895,6.690494060516357,0.7083017826080322,51.581687927246094,0.5904508829116821,0.02285960502922535,0.868966281414032,0.34881407022476196,-0.44564151763916016,-0.9458850026130676
India,2.275130271911621,0.3978632092475891,0.6449915170669556,0.26475298404693604,0.5152925252914429,0.0849171057343483,0.3817361891269684,4.564683802425861,2014,4.424379348754883,8.592283248901367,0.6214666366577148,58.770477294921875,0.8093829154968262,-0.03850218653678894,0.8321419954299927,0.7336190342903137,-0.2923089861869812,-0.2861689031124115
Sudan,2.2085719108581543,0.10081397742033005,0.5210733413696289,0.19061599671840668,0.36878058314323425,0.14660465717315674,1.0140389204025269,4.550499387085438,2014,4.138672828674316,8.340058326721191,0.8106155395507812,53.820011138916016,0.3900958001613617,-0.07236102968454361,0.793785035610199,,-2.049856185913086,-1.3972043991088867
Haiti,2.2417285442352295,0.24425089359283447,0.266731858253479,0.46186989545822144,0.38847264647483826,0.1717544049024582,0.7430160045623779,4.517824247479439,2014,3.8887784481048584,7.410259246826172,0.55414879322052,52.598121643066406,0.5088054537773132,0.2879224717617035,0.7075212597846985,0.3252619206905365,-0.7173675894737244,-1.3815460205078125
Congo (Kinshasa),2.8671231269836426,0.22605392336845398,0.0,0.24833616614341736,0.09805943816900253,0.07624524086713791,1.0011951923370361,4.5170130878686905,2014,4.414299964904785,6.5871782302856445,0.822286069393158,49.71036148071289,0.5560992956161499,0.037506818771362305,0.8136759996414185,0.3116738200187683,-1.727299690246582,-1.4190140962600708
Nepal,1.9563724994659424,0.38282421231269836,0.35996824502944946,0.322955459356308,0.5687413215637207,0.05906721577048302,0.8644945025444031,4.514423456043005,2014,4.975014686584473,7.725852966308594,0.785883367061615,60.30058288574219,0.7118776440620422,0.13295218348503113,0.8406858444213867,0.5881956219673157,-0.5775282979011536,-0.7303232550621033
Ethiopia,2.4487569332122803,0.43449899554252625,0.19072705507278442,0.24324509501457214,0.4405522048473358,0.15047518908977509,0.6040573716163635,4.5123128443956375,2014,4.506646633148193,7.261595249176025,0.6404521465301514,55.43561935424805,0.693558931350708,0.09026399254798889,0.7018002867698669,0.682011604309082,-1.3118706941604614,-0.6013615131378174
Sierra Leone,2.510089874267578,0.40840059518814087,0.33023926615715027,0.21488241851329803,0.0,0.08785772323608398,0.9557083249092102,4.5071782022714615,2014,4.499970436096191,7.433709621429443,0.8685564994812012,43.19047164916992,0.6814976334571838,0.04355018958449364,0.7861320972442627,0.5876447558403015,-0.19536641240119934,-0.9779496192932129
Mauritania,2.11773419380188,0.24232342839241028,0.45406630635261536,0.21899625658988953,0.35873886942863464,0.17461147904396057,0.869077205657959,4.435547739267349,2014,4.482805252075195,8.203957557678223,0.8527779579162598,52.89084243774414,0.4683181345462799,-0.03815605118870735,0.5894830822944641,0.34949302673339844,-0.7424655556678772,-0.896523118019104
Kenya,1.7855489253997803,0.4221534729003906,0.3647088408470154,0.37542447447776794,0.4143494963645935,0.05838824063539505,0.9987627863883972,4.41933623701334,2014,4.9045796394348145,7.920456409454346,0.7654364109039307,57.51294708251953,0.819018542766571,0.1887386590242386,0.8491942286491394,0.6352348923683167,-0.7137396931648254,-0.4999158978462219
Djibouti,2.0512490272521973,0.46074461936950684,0.4402509331703186,0.18092599511146545,0.3629094660282135,0.281047523021698,0.5920659303665161,4.369193494319916,2014,,,,,,,,,,
Armenia,1.758725643157959,0.19847367703914642,0.7682119607925415,0.0785532221198082,0.7298973798751831,0.03900465741753578,0.7771132588386536,4.349979799240828,2014,4.453083038330078,8.983579635620117,0.7387635111808777,64.63682556152344,0.5064871311187744,-0.2066069394350052,0.9203904867172241,0.21491463482379913,-0.42960938811302185,-0.21863260865211487
Botswana,1.46181058883667,0.4949495494365692,0.9935454726219177,0.10460566729307175,0.047760095447301865,0.12474299967288971,1.10463547706604,4.33204985037446,2014,4.0311970710754395,9.674996376037598,0.8594778180122375,55.30326843261719,0.79137122631073,-0.11453262716531754,0.7430738210678101,0.7076281309127808,0.7236321568489075,0.6063639521598816
Myanmar,1.4180457592010498,0.4401707053184509,0.27107536792755127,0.795884907245636,0.4824623167514801,0.19033539295196533,0.7090504765510559,4.307024925947189,2014,4.786247253417969,8.470104217529297,0.7742674350738525,57.17896270751953,,0.6777727603912354,0.5916329622268677,0.8888158202171326,-1.2157865762710571,-1.1818726062774658
Georgia,1.5954079627990723,0.4057740271091461,0.7418988943099976,0.05546697601675987,0.729263961315155,0.3833073675632477,0.38561907410621643,4.296738263219595,2014,4.287508010864258,9.076712608337402,0.5584200024604797,63.964073181152344,0.7197811603546143,-0.2207171767950058,0.4155256450176239,0.5281962156295776,-0.018420785665512085,0.6000009775161743
Malawi,2.8079071044921875,0.43053746223449707,0.016037127003073692,0.3312775194644928,0.2256191521883011,0.06976959854364395,0.41133856773376465,4.292486531659961,2014,4.563080310821533,6.994269847869873,0.5116161108016968,52.386959075927734,0.7857667207717896,0.05769508704543114,0.8240178823471069,0.6198182702064514,0.008397530764341354,-0.6164101362228394
Sri Lanka,0.6710786819458008,0.5372617840766907,0.8352369070053101,0.4082770049571991,0.7080631852149963,0.09178527444601059,1.0190520286560059,4.270754866302013,2014,4.267932891845703,9.273351669311523,0.8047980070114136,64.83937072753906,0.8679364323616028,0.29106783866882324,0.7906268239021301,0.7723604440689087,-0.49883249402046204,-0.14031484723091125
Cameroon,1.9507083892822266,0.49309012293815613,0.42249956727027893,0.20618054270744324,0.23402360081672668,0.05785707011818886,0.887671172618866,4.252030465751886,2014,4.24044132232666,8.069768905639648,0.7777770757675171,48.932403564453125,0.7946455478668213,-0.07337990403175354,0.8558497428894043,0.6093129515647888,-1.001797080039978,-0.9340202808380127
Bulgaria,0.8999073505401611,0.3058699369430542,1.0121557712554932,0.11921064555644989,0.7664902806282043,0.008720639161765575,1.1061394214630127,4.218494045548141,2014,4.438439846038818,9.699056625366211,0.8859491944313049,66.41548919677734,0.5755959153175354,-0.060511671006679535,0.9546369314193726,0.14040273427963257,0.2225019633769989,0.08854120969772339
Egypt,1.599271535873413,0.17288018763065338,0.8817957639694214,0.11290697008371353,0.6171185970306396,0.0632447600364685,0.746999979019165,4.194217793643475,2014,4.885072708129883,9.198247909545898,0.618550717830658,61.09413146972656,0.5779379606246948,-0.13559049367904663,0.749142587184906,0.7038838863372803,-1.4058880805969238,-0.7181422710418701
Yemen,1.9231288433074951,0.3557077944278717,0.546491801738739,0.09131361544132233,0.4006442129611969,0.07854297012090683,0.6809291243553162,4.076758362352848,2014,3.9679579734802246,8.233983039855957,0.6382522583007812,54.42792510986328,0.6639087200164795,-0.17236554622650146,0.8854292035102844,0.344929039478302,-1.9832911491394043,-1.264090895652771
